Name,Age,Nationality,Overall,Club,Value,Preferred Foot,Jersey Number,Joined,Height,Weight,HeadingAccuracy,FKAccuracy,Stamina,Strength,Penalties,Release Clause
L. Messi,31,Argentina,94,FC Barcelona,€110.5M,Left,10.0,"Jul 1, 2004",5'7,159lbs,70.0,94.0,72.0,59.0,75.0,€226.5M
Cristiano Ronaldo,33,Portugal,94,Juventus,€77M,Right,7.0,"Jul 10, 2018",6'2,183lbs,89.0,76.0,88.0,79.0,85.0,€127.1M
Neymar Jr,26,Brazil,92,Paris Saint-Germain,€118.5M,Right,10.0,"Aug 3, 2017",5'9,150lbs,62.0,87.0,81.0,49.0,81.0,€228.1M
De Gea,27,Spain,91,Manchester United,€72M,Right,1.0,"Jul 1, 2011",6'4,168lbs,21.0,19.0,43.0,64.0,40.0,€138.6M
K. De Bruyne,27,Belgium,91,Manchester City,€102M,Right,7.0,"Aug 30, 2015",5'11,154lbs,55.0,83.0,90.0,75.0,79.0,€196.4M
E. Hazard,27,Belgium,91,Chelsea,€93M,Right,10.0,"Jul 1, 2012",5'8,163lbs,61.0,79.0,83.0,66.0,86.0,€172.1M
L. Modrić,32,Croatia,91,Real Madrid,€67M,Right,10.0,"Aug 1, 2012",5'8,146lbs,55.0,78.0,89.0,58.0,82.0,€137.4M
L. Suárez,31,Uruguay,91,FC Barcelona,€80M,Right,9.0,"Jul 11, 2014",6'0,190lbs,77.0,84.0,90.0,83.0,85.0,€164M
Sergio Ramos,32,Spain,91,Real Madrid,€51M,Right,15.0,"Aug 1, 2005",6'0,181lbs,91.0,72.0,84.0,83.0,75.0,€104.6M
J. Oblak,25,Slovenia,90,Atlético Madrid,€68M,Right,1.0,"Jul 16, 2014",6'2,192lbs,15.0,14.0,41.0,78.0,11.0,€144.5M
R. Lewandowski,29,Poland,90,FC Bayern München,€77M,Right,9.0,"Jul 1, 2014",6'0,176lbs,85.0,86.0,78.0,84.0,88.0,€127.1M
T. Kroos,28,Germany,90,Real Madrid,€76.5M,Right,8.0,"Jul 17, 2014",6'0,168lbs,54.0,84.0,75.0,73.0,73.0,€156.8M
D. Godín,32,Uruguay,90,Atlético Madrid,€44M,Right,10.0,"Aug 4, 2010",6'2,172lbs,92.0,51.0,66.0,88.0,50.0,€90.2M
David Silva,32,Spain,90,Manchester City,€60M,Left,21.0,"Jul 14, 2010",5'8,148lbs,54.0,77.0,78.0,52.0,75.0,€111M
N. Kanté,27,France,89,Chelsea,€63M,Right,13.0,"Jul 16, 2016",5'6,159lbs,54.0,49.0,96.0,76.0,54.0,€121.3M
P. Dybala,24,Argentina,89,Juventus,€89M,Left,21.0,"Jul 1, 2015",5'10,165lbs,68.0,88.0,80.0,65.0,86.0,€153.5M
H. Kane,24,England,89,Tottenham Hotspur,€83.5M,Right,9.0,"Jul 1, 2010",6'2,196lbs,85.0,68.0,89.0,84.0,90.0,€160.7M
A. Griezmann,27,France,89,Atlético Madrid,€78M,Left,7.0,"Jul 28, 2014",5'9,161lbs,84.0,78.0,83.0,62.0,79.0,€165.8M
M. ter Stegen,26,Germany,89,FC Barcelona,€58M,Right,22.0,"Jul 1, 2014",6'2,187lbs,11.0,12.0,35.0,79.0,25.0,€123.3M
T. Courtois,26,Belgium,89,Real Madrid,€53.5M,Left,1.0,"Aug 9, 2018",6'6,212lbs,13.0,20.0,38.0,70.0,27.0,€113.7M
Sergio Busquets,29,Spain,89,FC Barcelona,€51.5M,Right,5.0,"Sep 1, 2008",6'2,168lbs,68.0,68.0,86.0,77.0,60.0,€105.6M
E. Cavani,31,Uruguay,89,Paris Saint-Germain,€60M,Right,21.0,"Jul 16, 2013",6'1,170lbs,89.0,76.0,92.0,78.0,85.0,€111M
M. Neuer,32,Germany,89,FC Bayern München,€38M,Right,1.0,"Jul 1, 2011",6'4,203lbs,25.0,11.0,43.0,80.0,47.0,€62.7M
